662.2369,0.0000
662.2409,136.9144
662.2449,11139.3279
662.2490,25209.2143
662.2530,37044.9746
662.2571,41034.2305
662.2611,34589.7530
662.2652,20850.7776
662.2692,0.0000
662.2732,0.0000
662.2773,0.0000
662.2813,0.0000
662.2854,0.0000
662.2894,5046.7118
662.2934,67404.2476
662.2975,158020.3570
662.3015,733205.8821
662.3056,3313856.4510
662.3096,11799682.2807
662.3137,27821197.6914
662.3177,45183077.2802
662.3217,52069402.7500
662.3258,37501723.4499
662.3298,20821389.9013
662.3339,6649263.1206
662.3379,1583895.7446
662.3419,375726.4396
662.3460,69717.3305
662.3500,43961.4559
662.3541,2816.6535
662.3581,34.2203
662.3622,4215.4968
662.3662,57347.9241
662.3702,61515.1809
662.3743,77556.2017
662.3783,84654.9276
662.3824,72446.6951
662.3864,42280.3146
662.3905,16188.7847
662.3945,61457.7703
662.3985,225366.4642
662.4026,453635.6986
662.4066,616401.8938
662.4107,601703.6598
662.4147,407909.3567
662.4188,182023.2788
662.4228,5987.8574
662.4268,0.0000
662.4309,0.0000
662.4349,0.0000
662.4390,0.0000
662.4430,0.0000
662.4471,0.0000
662.4511,0.0000
662.4551,0.0000
662.4592,0.0000
662.4632,0.0000
662.4673,0.0000
662.4713,0.0000
662.4754,0.0000
662.4794,0.0000
662.4834,0.0000
662.4875,0.0000
662.4915,0.0000
662.4956,0.0000
662.4996,0.0000
662.5037,0.0000
662.5077,0.0000
662.5117,0.0000
662.5158,0.0000
662.5198,0.0000
662.5239,0.0000
662.5279,0.0000
662.5320,0.0000
662.5360,0.0000
662.5401,0.0000
662.5441,0.0000
662.5481,0.0000
662.5522,0.0000
662.5562,0.0000
662.5603,0.0000
662.5643,0.0000
662.5684,0.0000
662.5724,0.0000
662.5765,0.0000
662.5805,0.0000
662.5845,0.0000
662.5886,0.0000
662.5926,0.0000
662.5967,0.0000
662.6007,0.0000
662.6048,0.0000
662.6088,0.0000
662.6128,0.0000
662.6169,0.0000
662.6209,0.0000
662.6250,0.0000
662.6290,0.0000
662.6331,0.0000
662.6371,0.0000
662.6412,0.0000
662.6452,0.0000
662.6493,231.6060
662.6533,20961.4759
662.6573,43000.2954
662.6614,52818.3363
662.6654,44063.4677
662.6695,23839.7310
662.6735,2910.6087
662.6776,0.0000
662.6816,0.0000
662.6857,0.0000
662.6897,0.0000
662.6937,0.0000
662.6978,0.0000
662.7018,0.0000
662.7059,0.0000
662.7099,0.0000
662.7140,14391.4763
662.7180,29979.8298
662.7221,39594.2143
662.7261,34929.9637
662.7302,19521.9567
662.7342,81.5358
662.7382,0.0000
662.7423,0.0000
662.7463,0.0000
662.7504,0.0000
662.7544,0.0000
662.7585,0.0000
662.7625,0.0000
662.7666,0.0000
662.7706,0.0000
662.7747,294.6689
662.7787,11248.1308
662.7828,21823.4627
662.7868,30973.3304
662.7908,32709.0557
662.7949,25374.4119
662.7989,13616.0568
662.8030,0.0000
662.8070,0.0000
662.8111,0.0000
662.8151,0.0000
662.8192,749.7110
662.8232,17236.7073
662.8273,25051.7485
662.8313,26627.0844
662.8354,19936.3947
662.8394,8977.7945
662.8434,0.0000
662.8475,0.0000
662.8515,0.0000
662.8556,0.0000
662.8596,0.0000
662.8637,0.0000
662.8677,0.0000
662.8718,0.0000
662.8758,0.0000
662.8799,0.0000
662.8839,0.0000
662.8880,0.0000
662.8920,0.0000
662.8961,0.0000
662.9001,310.8169
662.9042,21604.2762
662.9082,33074.1966
662.9122,39201.4742
662.9163,36180.3245
662.9203,24975.1782
662.9244,11582.3281
662.9284,0.0000
662.9325,0.0000
662.9365,0.0000
662.9406,0.0000
662.9446,0.0000
662.9487,0.0000
662.9527,0.0000
662.9568,0.0000
662.9608,0.0000
662.9649,0.0000
662.9689,0.0000
662.9730,0.0000
662.9770,0.0000
662.9811,0.0000
662.9851,0.0000
662.9892,0.0000
662.9932,0.0000
662.9973,0.0000
663.0013,0.0000
663.0053,0.0000
663.0094,0.0000
663.0134,0.0000
663.0175,386.0894
663.0215,18137.6920
663.0256,37943.7275
663.0296,54693.0838
663.0337,57935.4749
663.0377,44491.9899
663.0418,15618.5517
663.0458,0.0000
663.0499,0.0000
663.0539,0.0000
663.0580,0.0000
663.0620,0.0000
663.0661,0.0000
663.0701,0.0000
663.0742,0.0000
663.0782,0.0000
663.0823,0.0000
663.0863,0.0000
663.0904,0.0000
663.0944,0.0000
663.0985,0.0000
663.1025,0.0000
663.1066,0.0000
663.1106,0.0000
663.1147,0.0000
663.1187,0.0000
663.1228,0.0000
663.1268,0.0000
663.1309,0.0000
663.1349,0.0000
663.1390,0.0000
663.1430,0.0000
663.1471,0.0000
663.1511,0.0000
663.1552,0.0000
663.1592,0.0000
663.1633,0.0000
663.1673,0.0000
663.1714,0.0000
663.1754,0.0000
663.1795,0.0000
663.1835,0.0000
663.1876,0.0000
663.1916,0.0000
663.1957,0.0000
663.1997,0.0000
663.2038,0.0000
663.2078,0.0000
663.2119,0.0000
663.2159,0.0000
663.2200,0.0000
663.2240,0.0000
663.2281,0.0000
663.2321,0.0000
663.2362,0.0000
663.2402,0.0000
663.2443,0.0000
663.2483,0.0000
663.2524,0.0000
663.2564,0.0000
663.2605,0.0000
663.2645,0.0000
663.2686,0.0000
663.2726,0.0000
663.2767,0.0000
663.2807,697.8909
663.2848,36800.7726
663.2888,202491.6821
663.2929,607920.9711
663.2969,994165.1526
663.3010,910689.2936
663.3050,713346.4817
663.3091,1351919.2368
663.3131,4625354.1593
663.3172,13435757.9931
663.3212,23896219.2390
663.3253,33034379.8225
663.3293,29275120.7343
663.3334,18216350.8276
663.3374,8020084.2785
663.3415,2150530.9195
663.3455,246114.4465
663.3496,13390.6221
663.3536,0.0000
663.3577,0.0000
663.3617,0.0000
663.3658,0.0000
663.3698,0.0000
663.3739,0.0000
663.3779,0.0000
663.3820,0.0000
663.3860,0.0000
663.3901,0.0000
663.3941,0.0000
663.3982,0.0000
663.4022,0.0000
663.4063,0.0000
663.4103,0.0000
663.4144,0.0000
663.4185,0.0000
663.4225,0.0000
663.4266,0.0000
663.4306,0.0000
663.4347,0.0000
663.4387,0.0000
663.4428,0.0000
663.4468,0.0000
663.4509,0.0000
663.4549,0.0000
663.4590,0.0000
663.4630,0.0000
663.4671,0.0000
663.4711,0.0000
663.4752,0.0000
663.4792,0.0000
663.4833,0.0000
663.4873,0.0000
663.4914,0.0000
663.4954,0.0000
663.4995,0.0000
663.5036,0.0000
663.5076,0.0000
663.5117,0.0000
663.5157,0.0000
663.5198,389.3355
663.5238,14088.0434
663.5279,22209.7637
663.5319,25634.3567
663.5360,21290.1716
663.5400,11805.7598
663.5441,0.0000
663.5481,0.0000
663.5522,0.0000
663.5562,0.0000
663.5603,0.0000
663.5643,0.0000
663.5684,0.0000
663.5725,0.0000
663.5765,0.0000
663.5806,0.0000
663.5846,0.0000
663.5887,0.0000
663.5927,0.0000
663.5968,0.0000
663.6008,0.0000
663.6049,0.0000
663.6089,0.0000
663.6130,0.0000
663.6170,0.0000
663.6211,0.0000
663.6251,0.0000
663.6292,0.0000
663.6333,0.0000
663.6373,0.0000
663.6414,0.0000
663.6454,0.0000
663.6495,0.0000
663.6535,0.0000
663.6576,0.0000
663.6616,0.0000
663.6657,0.0000
663.6697,0.0000
663.6738,0.0000
663.6779,0.0000
663.6819,0.0000
663.6860,0.0000
663.6900,0.0000
663.6941,0.0000
663.6981,0.0000
663.7022,0.0000
663.7062,0.0000
663.7103,0.0000
663.7143,0.0000
663.7184,0.0000
663.7225,0.0000
663.7265,0.0000
663.7306,0.0000
663.7346,0.0000
663.7387,0.0000
663.7427,0.0000
663.7468,0.0000
663.7508,0.0000
663.7549,0.0000
663.7589,461.8694
663.7630,10961.9891
663.7671,23133.3539
663.7711,33097.5491
663.7752,34322.8261
663.7792,26026.2949
663.7833,13774.6693
663.7873,0.0000
663.7914,0.0000
663.7954,0.0000
663.7995,0.0000
663.8036,0.0000
663.8076,0.0000
663.8117,0.0000
663.8157,290.0396
663.8198,12557.0785
663.8238,91930.6661
663.8279,250252.9238
663.8319,365172.0570
663.8360,392748.6901
663.8401,319864.5194
663.8441,182511.9353
663.8482,42558.7099
663.8522,69.0803
663.8563,0.0000
663.8603,0.0000
663.8644,0.0000
663.8684,0.0000
663.8725,0.0000
663.8766,0.0000
663.8806,0.0000
663.8847,0.0000
663.8887,0.0000
663.8928,0.0000
663.8968,0.0000
663.9009,0.0000
663.9050,0.0000
663.9090,0.0000
663.9131,0.0000
663.9171,0.0000
663.9212,0.0000
663.9252,425.6536
663.9293,7460.7115
663.9333,17847.6136
663.9374,30524.5657
663.9415,61284.4854
663.9455,59168.6020
663.9496,38691.9936
663.9536,14571.9650
663.9577,0.0000
663.9617,0.0000
663.9658,0.0000
663.9699,1106.0017
663.9739,19429.1859
663.9780,46754.6554
663.9820,69856.2390
663.9861,69134.5415
663.9901,53042.2155
663.9942,15758.6387
663.9983,5969.4569
664.0023,0.0000
664.0064,0.0000
664.0104,0.0000
664.0145,0.0000
664.0185,0.0000
664.0226,0.0000
664.0267,19114.7427
664.0307,34761.1676
664.0348,45371.1890
664.0388,44237.0226
664.0429,32029.1684
664.0469,16507.9582
664.0510,70.1597
664.0551,0.0000
664.0591,0.0000
664.0632,0.0000
664.0672,0.0000
664.0713,0.0000
664.0754,0.0000
664.0794,0.0000
664.0835,0.0000
664.0875,0.0000
664.0916,0.0000
664.0956,0.0000
664.0997,0.0000
664.1038,0.0000
664.1078,0.0000
664.1119,0.0000
664.1159,0.0000
664.1200,0.0000
664.1241,0.0000
664.1281,0.0000
664.1322,0.0000
664.1362,0.0000
664.1403,0.0000
664.1443,0.0000
664.1484,0.0000
664.1525,0.0000
664.1565,0.0000
664.1606,0.0000
664.1646,0.0000
664.1687,144.6108
664.1728,13749.9908
664.1768,24905.5074
664.1809,34573.3048
664.1849,36773.4904
664.1890,29379.1974
664.1930,16874.1533
664.1971,0.0000
664.2012,0.0000
664.2052,0.0000
664.2093,0.0000
664.2133,0.0000
664.2174,0.0000
664.2215,0.0000
664.2255,0.0000
664.2296,0.0000
664.2336,0.0000
664.2377,3231.7215
664.2418,105221.9280
664.2458,521384.0514
664.2499,1243904.8220
664.2539,1993013.1803
664.2580,2149683.0515
664.2621,1476650.8336
664.2661,726104.8922
664.2702,187510.4070
664.2742,15179.4473
664.2783,0.0000
664.2824,0.0000
664.2864,281.7209
664.2905,11973.9034
664.2945,45865.6893
664.2986,73272.2431
664.3027,86719.7472
664.3067,78471.6275
664.3108,174570.0315
664.3148,1094383.3612
664.3189,3829175.6420
664.3230,8373425.9976
664.3270,12944964.0435
664.3311,14220913.8758
664.3351,10123315.0733
664.3392,5559598.2901
664.3433,1826128.0806
664.3473,331996.8208
664.3514,9573.0132
664.3554,0.0000
664.3595,890.8933
664.3636,14891.0069
664.3676,24612.5129
664.3717,31932.6172
664.3757,30849.6388
664.3798,21591.7126
664.3839,10777.8373
664.3879,32960.1627
664.3920,61884.6389
664.3960,77271.5955
664.4001,68565.6713
664.4042,42757.9815
664.4082,10157.4507
664.4123,0.0000
664.4164,0.0000
664.4204,0.0000
664.4245,0.0000
664.4285,0.0000
664.4326,0.0000
664.4367,0.0000
664.4407,0.0000
664.4448,0.0000
664.4488,0.0000
664.4529,0.0000
664.4570,232.7520
664.4610,12212.4051
664.4651,24210.3230
664.4692,43387.0933
664.4732,49140.5721
664.4773,23709.1704
664.4813,11700.7935
664.4854,0.0000
664.4895,0.0000
664.4935,0.0000
664.4976,0.0000
664.5016,0.0000
664.5057,0.0000
664.5098,0.0000
664.5138,0.0000
664.5179,0.0000
664.5220,0.0000
664.5260,0.0000
664.5301,0.0000
664.5341,0.0000
664.5382,247.6122
664.5423,12025.4622
664.5463,27601.7749
664.5504,55856.1433
664.5545,56069.5398
664.5585,33096.2820
664.5626,13353.0079
664.5666,0.0000
664.5707,0.0000
664.5748,0.0000
664.5788,0.0000
664.5829,0.0000
664.5870,0.0000
664.5910,131.7706
664.5951,12582.9849
664.5991,24573.5078
664.6032,31175.6474
664.6073,27208.5119
664.6113,15768.3254
664.6154,0.0000
664.6195,0.0000
664.6235,0.0000
664.6276,0.0000
664.6316,0.0000
664.6357,0.0000
664.6398,0.0000
664.6438,264.4710
664.6479,16023.8471
664.6520,29784.8561
664.6560,35169.6369
664.6601,28340.2005
664.6641,15061.6807
664.6682,0.0000
664.6723,0.0000
664.6763,0.0000
664.6804,0.0000
664.6845,0.0000
664.6885,0.0000
664.6926,0.0000
664.6967,0.0000
664.7007,0.0000
664.7048,0.0000
664.7088,0.0000
664.7129,0.0000
664.7170,0.0000
664.7210,0.0000
664.7251,0.0000
664.7292,0.0000
664.7332,0.0000
664.7373,0.0000
664.7414,0.0000
664.7454,0.0000
664.7495,0.0000
664.7536,0.0000
664.7576,0.0000
664.7617,0.0000
664.7657,0.0000
664.7698,0.0000
664.7739,0.0000
664.7779,0.0000
664.7820,0.0000
664.7861,0.0000
664.7901,0.0000
664.7942,0.0000
664.7983,0.0000
664.8023,0.0000
664.8064,0.0000
664.8105,261.0002
664.8145,13784.9625
664.8186,48156.5200
664.8226,68483.3233
664.8267,81544.0939
664.8308,77787.4418
664.8348,61828.0133
664.8389,36649.5192
664.8430,28287.3764
664.8470,15968.3460
664.8511,0.0000
664.8552,0.0000
664.8592,0.0000
664.8633,0.0000
664.8674,0.0000
664.8714,0.0000
664.8755,0.0000
664.8796,0.0000
664.8836,298.8760
664.8877,27831.2750
664.8918,256940.6072
664.8958,478728.8292
664.8999,621009.9208
664.9040,548220.4437
664.9080,331628.2078
664.9121,88869.8369
664.9161,3217.7462
664.9202,552.0362
664.9243,0.0000
664.9283,0.0000
664.9324,0.0000
664.9365,0.0000
664.9405,0.0000
664.9446,0.0000
664.9487,0.0000
664.9527,0.0000
664.9568,0.0000
664.9609,0.0000
664.9649,0.0000
664.9690,0.0000
664.9731,0.0000
664.9771,0.0000
664.9812,0.0000
664.9853,0.0000
664.9893,0.0000
664.9934,250.3062
664.9975,12211.2288
665.0015,52220.6979
665.0056,83137.7123
665.0097,93067.2759
665.0137,74013.1671
665.0178,39865.1383
665.0219,0.0000
665.0259,0.0000
665.0300,0.0000
665.0341,0.0000
665.0381,0.0000
665.0422,0.0000
665.0463,0.0000
665.0503,0.0000
665.0544,0.0000
665.0585,0.0000
665.0625,0.0000
665.0666,0.0000
665.0707,0.0000
665.0747,0.0000
665.0788,0.0000
665.0829,0.0000
665.0869,0.0000
665.0910,0.0000
665.0951,0.0000
665.0991,0.0000
665.1032,0.0000
665.1073,0.0000
665.1113,0.0000
665.1154,0.0000
665.1195,0.0000
665.1235,0.0000
665.1276,0.0000
665.1317,0.0000
665.1357,0.0000
665.1398,0.0000
665.1439,0.0000
665.1480,0.0000
665.1520,0.0000
665.1561,0.0000
665.1602,0.0000
665.1642,0.0000
665.1683,0.0000
665.1724,0.0000
665.1764,0.0000
665.1805,0.0000
665.1846,0.0000
665.1886,0.0000
665.1927,0.0000
665.1968,0.0000
665.2008,0.0000
665.2049,0.0000
665.2090,0.0000
665.2130,0.0000
665.2171,0.0000
665.2212,0.0000
665.2252,0.0000
665.2293,0.0000
665.2334,0.0000
665.2375,0.0000
665.2415,429.3417
665.2456,25228.9049
665.2497,259410.6632
665.2537,842891.6255
665.2578,1460695.2805
665.2619,1790937.5700
665.2659,1401089.3238
665.2700,788480.3973
665.2741,238799.8244
665.2781,14840.7509
665.2822,0.0000
665.2863,0.0000
665.2903,252.1715
665.2944,13261.6657
665.2985,25443.5981
665.3026,34946.5098
665.3066,34887.2074
665.3107,25544.3310
665.3148,6397.8043
665.3188,117248.2469
665.3229,612826.6328
665.3270,1622589.7568
665.3310,2668935.8464
665.3351,3268109.9922
665.3392,2754451.1020
665.3432,1722110.5180
665.3473,708717.3296
665.3514,168520.3760
665.3555,10114.6697
665.3595,0.0000
665.3636,0.0000
665.3677,0.0000
665.3717,0.0000
665.3758,0.0000
665.3799,1950.2466
665.3839,73087.9368
665.3880,255423.3468
665.3921,549912.7788
665.3962,951216.2147
665.4002,1107096.1048
665.4043,964688.1526
665.4084,612396.0576
665.4124,281292.9812
665.4165,44079.2928
665.4206,0.0000
665.4246,0.0000
665.4287,0.0000
665.4328,0.0000
665.4369,0.0000
665.4409,0.0000
665.4450,0.0000
665.4491,0.0000
665.4531,0.0000
665.4572,0.0000
665.4613,0.0000
665.4654,0.0000
665.4694,0.0000
665.4735,0.0000
665.4776,0.0000
665.4816,0.0000
665.4857,0.0000
665.4898,0.0000
665.4938,0.0000
665.4979,0.0000
665.5020,0.0000
665.5061,0.0000
665.5101,0.0000
665.5142,0.0000
665.5183,0.0000
665.5223,0.0000
665.5264,0.0000
665.5305,0.0000
665.5346,0.0000
665.5386,0.0000
665.5427,0.0000
665.5468,395.0322
665.5508,11878.1524
665.5549,24582.7333
665.5590,32444.2348
665.5631,29134.4548
665.5671,16867.9999
665.5712,0.0000
665.5753,0.0000
665.5793,0.0000
665.5834,0.0000
665.5875,0.0000
665.5916,0.0000
665.5956,0.0000
665.5997,0.0000
665.6038,0.0000
665.6079,0.0000
665.6119,0.0000
665.6160,0.0000
665.6201,0.0000
665.6241,0.0000
665.6282,0.0000
665.6323,0.0000
665.6364,0.0000
665.6404,0.0000
665.6445,0.0000
665.6486,0.0000
665.6526,0.0000
665.6567,209.1258
665.6608,10341.6952
665.6649,248480.6976
665.6689,826425.1356
665.6730,1459978.3379
665.6771,1758525.1286
665.6812,1324333.4857
665.6852,674004.6928
665.6893,149294.9158
665.6934,0.0000
665.6974,2120.8483
665.7015,6604.0635
665.7056,9434.6735
665.7097,10270.1728
665.7137,8380.0484
665.7178,3770.1071
665.7219,0.0000
665.7260,0.0000
665.7300,0.0000
665.7341,0.0000
665.7382,0.0000
665.7422,0.0000
665.7463,0.0000
665.7504,0.0000
665.7545,1494.2848
665.7585,49305.1343
665.7626,115532.3879
665.7667,160313.2982
665.7708,166012.7536
665.7748,122703.4617
665.7789,41170.1717
665.7830,0.0000
665.7871,0.0000
665.7911,0.0000
665.7952,0.0000
665.7993,0.0000
665.8034,0.0000
665.8074,0.0000
665.8115,0.0000
665.8156,0.0000
665.8196,0.0000
665.8237,227.0539
665.8278,18197.0951
665.8319,38020.7109
665.8359,51094.2744
665.8400,46066.7524
665.8441,16881.8730
665.8482,86.6137
665.8522,7149.4324
665.8563,31078.8755
665.8604,53923.8069
665.8645,56124.0750
665.8685,28766.8252
665.8726,12837.9441
665.8767,0.0000
665.8808,0.0000
665.8848,0.0000
665.8889,0.0000
665.8930,5263.7401
665.8971,208968.9746
665.9011,442874.6740
665.9052,629423.5236
665.9093,601238.1266
665.9134,388237.4226
665.9174,109248.1809
665.9215,1007.5355
665.9256,0.0000
665.9297,0.0000
665.9337,0.0000
665.9378,0.0000
665.9419,0.0000
665.9460,0.0000
665.9500,0.0000
665.9541,0.0000
665.9582,0.0000
665.9623,0.0000
665.9663,0.0000
665.9704,0.0000
665.9745,0.0000
665.9786,0.0000
665.9826,0.0000
665.9867,0.0000
665.9908,402.0364
665.9949,8611.6069
665.9989,199962.5100
666.0030,799131.0475
666.0071,1527417.9768
666.0112,2044834.8971
666.0152,1727705.3200
666.0193,997782.8393
666.0234,358686.5811
666.0275,41503.5308
666.0315,0.0000
666.0356,0.0000
666.0397,0.0000
666.0438,0.0000
666.0478,0.0000
666.0519,0.0000
666.0560,0.0000
666.0601,0.0000
666.0642,0.0000
666.0682,0.0000
666.0723,0.0000
666.0764,0.0000
666.0805,0.0000
666.0845,0.0000
666.0886,0.0000
666.0927,0.0000
666.0968,0.0000
666.1008,0.0000
666.1049,0.0000
666.1090,0.0000
666.1131,0.0000
666.1171,0.0000
666.1212,0.0000
666.1253,0.0000
666.1294,0.0000
666.1335,0.0000
666.1375,0.0000
666.1416,0.0000
666.1457,0.0000
666.1498,0.0000
666.1538,0.0000
666.1579,0.0000
666.1620,0.0000
666.1661,0.0000
666.1701,0.0000
666.1742,0.0000
666.1783,0.0000
666.1824,0.0000
666.1865,0.0000
666.1905,0.0000
666.1946,0.0000
666.1987,0.0000
666.2028,0.0000
666.2068,0.0000
666.2109,0.0000
666.2150,0.0000
666.2191,0.0000
666.2232,0.0000
666.2272,0.0000
666.2313,0.0000
666.2354,0.0000
666.2395,0.0000
666.2435,0.0000
666.2476,370.8376
666.2517,23931.1190
666.2558,182860.9984
666.2599,419673.6193
666.2639,674609.5042
666.2680,741492.4217
666.2721,585101.3382
666.2762,330149.5760
666.2802,101006.7747
666.2843,18780.7169
666.2884,23361.3523
666.2925,29555.5997
666.2966,27629.2578
666.3006,18831.0770
666.3047,0.0000
666.3088,0.0000
666.3129,0.0000
666.3169,318.3372
666.3210,10280.0153
666.3251,24840.6308
666.3292,69668.2797
666.3333,226813.3571
666.3373,659796.5344
666.3414,1166753.7636
666.3455,1574530.6639
666.3496,1543197.7892
666.3537,972563.3404
666.3577,412552.9897
666.3618,65765.7405
666.3659,1507.3326
666.3700,18786.1960
666.3741,28098.5833
666.3781,32638.8780
666.3822,29328.3264
666.3863,19670.6936
666.3904,16696.6817
666.3944,27558.6567
666.3985,34229.4405
666.4026,32317.6768
666.4067,37147.6775
666.4108,261026.4594
666.4148,1064532.0170
666.4189,2852756.4627
666.4230,4915707.1062
666.4271,6079756.0116
666.4312,4715568.0846
666.4352,2660626.5655
666.4393,841825.8544
666.4434,118600.4699
666.4475,2560.4044
666.4516,0.0000
666.4556,0.0000
666.4597,0.0000
666.4638,0.0000
666.4679,0.0000
666.4720,0.0000
666.4760,0.0000
666.4801,0.0000
666.4842,0.0000
666.4883,0.0000
666.4924,0.0000
666.4964,0.0000
666.5005,0.0000
666.5046,0.0000
666.5087,0.0000
666.5128,0.0000
666.5168,0.0000
666.5209,260.0601
666.5250,14262.8089
666.5291,25530.4322
666.5332,30568.0646
666.5372,26569.6363
666.5413,16906.7733
666.5454,0.0000
666.5495,0.0000
666.5536,0.0000
666.5576,0.0000
666.5617,0.0000
666.5658,0.0000
666.5699,0.0000
666.5740,0.0000
666.5780,0.0000
666.5821,0.0000
666.5862,0.0000
666.5903,0.0000
666.5944,0.0000
666.5985,0.0000
666.6025,0.0000
666.6066,0.0000
666.6107,0.0000
666.6148,0.0000
666.6189,0.0000
666.6229,0.0000
666.6270,0.0000
666.6311,0.0000
666.6352,0.0000
666.6393,0.0000
666.6433,0.0000
666.6474,217.7610
666.6515,20975.0211
666.6556,30971.5386
666.6597,37993.7526
666.6638,42132.1667
666.6678,125244.1858
666.6719,467903.4024
666.6760,968930.3643
666.6801,1420830.6206
666.6842,1421775.0511
666.6882,914495.1596
666.6923,417561.6291
666.6964,95357.2937
666.7005,31513.5045
666.7046,24537.8909
666.7087,14082.8173
666.7127,0.0000
666.7168,0.0000
666.7209,0.0000
666.7250,0.0000
666.7291,0.0000
666.7332,0.0000
666.7372,0.0000
666.7413,0.0000
666.7454,0.0000
666.7495,0.0000
666.7536,0.0000
666.7576,0.0000
666.7617,0.0000
666.7658,0.0000
666.7699,0.0000
666.7740,0.0000
666.7781,0.0000
666.7821,0.0000
666.7862,0.0000
666.7903,0.0000
666.7944,0.0000
666.7985,0.0000
666.8026,0.0000
666.8066,0.0000
666.8107,0.0000
666.8148,0.0000
666.8189,0.0000
666.8230,0.0000
666.8271,0.0000
666.8311,0.0000
666.8352,0.0000
666.8393,0.0000
666.8434,0.0000
666.8475,0.0000
666.8516,0.0000
666.8556,0.0000
666.8597,80.1354
666.8638,17099.4894
666.8679,28200.1391
666.8720,34653.2514
666.8761,31148.3689
666.8801,19625.9946
666.8842,0.0000
666.8883,0.0000
666.8924,0.0000
666.8965,0.0000
666.9006,0.0000
666.9046,0.0000
666.9087,0.0000
666.9128,0.0000
666.9169,360.3633
666.9210,16756.8507
666.9251,34912.1125
666.9291,46851.4043
666.9332,43297.8315
666.9373,41998.5883
666.9414,24281.4576
666.9455,25844.6520
666.9496,20438.2937
666.9537,11603.1873
666.9577,0.0000
666.9618,0.0000
666.9659,0.0000
666.9700,0.0000
666.9741,0.0000
666.9782,0.0000
666.9822,0.0000
666.9863,253.8169
666.9904,10939.0920
666.9945,20554.3474
666.9986,26425.5217
667.0027,46014.3388
667.0068,151584.0448
667.0108,317357.8442
667.0149,494561.2159
667.0190,481024.3211
667.0231,302005.9447
667.0272,122661.3545
667.0313,15896.3148
667.0353,0.0000
667.0394,0.0000
667.0435,0.0000
667.0476,0.0000
667.0517,0.0000
667.0558,0.0000
667.0599,0.0000
667.0639,0.0000
667.0680,0.0000
667.0721,0.0000
667.0762,0.0000
667.0803,0.0000
667.0844,0.0000
667.0885,0.0000
667.0925,0.0000
667.0966,0.0000
667.1007,0.0000
667.1048,0.0000
667.1089,0.0000
667.1130,0.0000
667.1171,0.0000
667.1211,0.0000
667.1252,19010.8681
667.1293,27218.1909
667.1334,31626.8721
667.1375,29055.8394
667.1416,19904.1734
667.1457,0.7787
667.1497,0.0000
667.1538,0.0000
667.1579,0.0000
667.1620,0.0000
667.1661,0.0000
667.1702,0.0000
667.1743,0.0000
667.1784,0.0000
667.1824,0.0000
667.1865,0.0000
667.1906,0.0000
667.1947,0.0000
667.1988,0.0000
667.2029,366.2126
667.2070,20290.4191
667.2110,35753.7652
667.2151,40673.0648
667.2192,29601.2642
667.2233,12143.4645
667.2274,0.0000
667.2315,0.0000
667.2356,0.0000
667.2397,0.0000
667.2437,0.0000
667.2478,0.0000
667.2519,0.0000
667.2560,0.0000
667.2601,1823.8075
667.2642,91989.4528
667.2683,221153.2091
667.2723,314983.8966
667.2764,349441.3603
667.2805,254100.3650
667.2846,117309.2943
667.2887,5532.0537
667.2928,0.0000
667.2969,0.0000
667.3010,295.0455
667.3050,15052.4311
667.3091,25702.6138
667.3132,29187.7819
667.3173,22731.8714
667.3214,11830.7261
667.3255,674.6223
667.3296,37383.5320
667.3337,58768.4682
667.3377,78573.9035
667.3418,161368.1142
667.3459,300853.2802
667.3500,396508.3243
667.3541,480304.7633
667.3582,467515.1196
667.3623,1138680.4950
667.3664,3824106.6663
667.3705,8039010.7951
667.3745,12294363.3894
667.3786,12393363.4202
667.3827,8087776.4933
667.3868,3890527.3540
667.3909,1038103.0758
667.3950,228944.9670
667.3991,97713.7398
667.4032,38939.3767
667.4072,22889.8882
667.4113,12376.9713
667.4154,57490.3204
667.4195,495686.7124
667.4236,1065808.8362
667.4277,1508511.8087
667.4318,1511039.7363
667.4359,1002190.2414
667.4400,452644.6971
667.4440,38083.2018
667.4481,357.8278
667.4522,0.0000
667.4563,0.0000
667.4604,0.0000
667.4645,0.0000
667.4686,0.0000
667.4727,0.0000
667.4768,0.0000
667.4808,0.0000
667.4849,0.0000
667.4890,0.0000
667.4931,0.0000
667.4972,0.0000
667.5013,0.0000
667.5054,0.0000
667.5095,0.0000
667.5136,0.0000
667.5177,0.0000
667.5217,0.0000
667.5258,0.0000
667.5299,0.0000
667.5340,0.0000
667.5381,0.0000
667.5422,0.0000
667.5463,0.0000
667.5504,0.0000
667.5545,0.0000
667.5586,0.0000
667.5626,0.0000
667.5667,0.0000
667.5708,0.0000
667.5749,0.0000
667.5790,0.0000
667.5831,0.0000
667.5872,0.0000
667.5913,0.0000
667.5954,0.0000
667.5995,0.0000
667.6035,0.0000
667.6076,0.0000
667.6117,0.0000
667.6158,0.0000
667.6199,0.0000
667.6240,0.0000
667.6281,0.0000
667.6322,0.0000
667.6363,0.0000
667.6404,0.0000
667.6444,0.0000
667.6485,0.0000
667.6526,577.3772
667.6567,13927.1501
667.6608,35492.0604
667.6649,59373.5782
667.6690,61313.5111
667.6731,38518.4206
667.6772,32200.8749
667.6813,45214.9404
667.6854,60968.1893
667.6894,81232.9432
667.6935,71102.4876
667.6976,45435.0522
667.7017,29193.5363
667.7058,17092.9187
