662.2245,0.0000
662.2285,0.0000
662.2326,0.0000
662.2366,0.0000
662.2407,0.0000
662.2447,0.0000
662.2488,0.0000
662.2528,0.0000
662.2568,0.0000
662.2609,0.0000
662.2649,0.0000
662.2690,0.0000
662.2730,0.0000
662.2770,364.5804
662.2811,23167.0851
662.2851,42335.4854
662.2892,47622.3028
662.2932,35574.1152
662.2973,28604.2879
662.3013,187339.3081
662.3053,430907.1651
662.3094,641705.5132
662.3134,697977.0793
662.3175,513103.6477
662.3215,304589.7422
662.3255,186083.8181
662.3296,159663.2485
662.3336,155260.4773
662.3377,123306.0957
662.3417,61264.8696
662.3458,18115.2858
662.3498,369.2101
662.3538,24234.3380
662.3579,53536.6029
662.3619,74495.0607
662.3660,78226.4099
662.3700,59927.1804
662.3740,22156.2781
662.3781,0.0000
662.3821,0.0000
662.3862,0.0000
662.3902,732.8389
662.3943,24134.4730
662.3983,33934.9659
662.4023,35757.5701
662.4064,29375.9395
662.4104,18382.3865
662.4145,0.0000
662.4185,0.0000
662.4226,0.0000
662.4266,0.0000
662.4306,597.4014
662.4347,23539.2791
662.4387,37391.4289
662.4428,41107.4428
662.4468,31216.9927
662.4509,14744.6865
662.4549,0.0000
662.4589,0.0000
662.4630,0.0000
662.4670,0.0000
662.4711,0.0000
662.4751,0.0000
662.4792,0.0000
662.4832,0.0000
662.4872,0.0000
662.4913,0.0000
662.4953,0.0000
662.4994,0.0000
662.5034,0.0000
662.5075,0.0000
662.5115,0.0000
662.5156,0.0000
662.5196,0.0000
662.5236,0.0000
662.5277,0.0000
662.5317,0.0000
662.5358,0.0000
662.5398,0.0000
662.5439,0.0000
662.5479,0.0000
662.5519,0.0000
662.5560,0.0000
662.5600,0.0000
662.5641,0.0000
662.5681,0.0000
662.5722,0.0000
662.5762,0.0000
662.5803,0.0000
662.5843,0.0000
662.5883,0.0000
662.5924,0.0000
662.5964,0.0000
662.6005,0.0000
662.6045,0.0000
662.6086,0.0000
662.6126,0.0000
662.6167,0.0000
662.6207,0.0000
662.6247,0.0000
662.6288,0.0000
662.6328,0.0000
662.6369,0.0000
662.6409,0.0000
662.6450,0.0000
662.6490,0.0000
662.6531,0.0000
662.6571,0.0000
662.6612,0.0000
662.6652,0.0000
662.6692,0.0000
662.6733,561.4980
662.6773,23350.6155
662.6814,33509.0074
662.6854,34895.8361
662.6895,26259.0714
662.6935,12771.8964
662.6976,0.0000
662.7016,683.7734
662.7056,23239.8386
662.7097,40888.5085
662.7137,47764.6638
662.7178,39795.1623
662.7218,23102.1041
662.7259,0.0000
662.7299,0.0000
662.7340,0.0000
662.7380,0.0000
662.7421,0.0000
662.7461,0.0000
662.7501,0.0000
662.7542,0.0000
662.7582,0.0000
662.7623,0.0000
662.7663,0.0000
662.7704,0.0000
662.7744,0.0000
662.7785,0.0000
662.7825,0.0000
662.7866,0.0000
662.7906,0.0000
662.7947,0.0000
662.7987,0.0000
662.8027,0.0000
662.8068,0.0000
662.8108,455.8301
662.8149,16949.2788
662.8189,60765.9893
662.8230,122780.9814
662.8270,171948.5012
662.8311,183353.5065
662.8351,157070.1972
662.8392,94990.8265
662.8432,54587.9968
662.8473,19727.4576
662.8513,0.0000
662.8554,0.0000
662.8594,0.0000
662.8634,0.0000
662.8675,0.0000
662.8715,0.0000
662.8756,0.0000
662.8796,0.0000
662.8837,0.0000
662.8877,0.0000
662.8918,0.0000
662.8958,0.0000
662.8999,0.0000
662.9039,0.0000
662.9080,0.0000
662.9120,0.0000
662.9161,760.3454
662.9201,17985.7600
662.9242,33846.0440
662.9282,43321.5972
662.9322,38741.8669
662.9363,22581.0974
662.9403,0.0000
662.9444,0.0000
662.9484,0.0000
662.9525,0.0000
662.9565,0.0000
662.9606,0.0000
662.9646,0.0000
662.9687,0.0000
662.9727,0.0000
662.9768,0.0000
662.9808,0.0000
662.9849,0.0000
662.9889,0.0000
662.9930,0.0000
662.9970,0.0000
663.0011,0.0000
663.0051,0.0000
663.0092,0.0000
663.0132,0.0000
663.0173,525.5595
663.0213,20926.2986
663.0254,32893.2678
663.0294,35983.8258
663.0334,27358.7366
663.0375,13153.9982
663.0415,0.0000
663.0456,0.0000
663.0496,602.4294
663.0537,20222.6810
663.0577,34836.7292
663.0618,39659.2762
663.0658,31097.5398
663.0699,15900.2349
663.0739,0.0000
663.0780,804.6362
663.0820,26966.1536
663.0861,45066.1442
663.0901,53495.2950
663.0942,45843.5001
663.0982,27309.2162
663.1023,1315.9176
663.1063,44220.3729
663.1104,76190.0966
663.1144,100969.2411
663.1185,100849.1740
663.1225,74404.3154
663.1266,27877.9995
663.1306,0.0000
663.1347,805.8536
663.1387,26959.3723
663.1428,43282.4606
663.1468,46322.0368
663.1509,34513.5709
663.1549,17140.9324
663.1590,0.0000
663.1630,0.0000
663.1671,0.0000
663.1711,0.0000
663.1752,0.0000
663.1792,0.0000
663.1833,0.0000
663.1873,0.0000
663.1914,0.0000
663.1954,0.0000
663.1995,0.0000
663.2035,0.0000
663.2076,0.0000
663.2116,0.0000
663.2157,0.0000
663.2197,0.0000
663.2238,0.0000
663.2278,0.0000
663.2319,0.0000
663.2359,0.0000
663.2400,0.0000
663.2440,0.0000
663.2481,0.0000
663.2521,0.0000
663.2562,0.0000
663.2602,0.0000
663.2643,0.0000
663.2683,0.0000
663.2724,0.0000
663.2764,0.0000
663.2805,1027.7867
663.2845,49899.1047
663.2886,518346.6040
663.2926,1012181.3017
663.2967,1383143.5523
663.3007,1332762.0393
663.3048,891695.3752
663.3088,386702.4467
663.3129,39358.1444
663.3169,22339.7654
663.3210,34888.8560
663.3250,37616.4598
663.3291,45330.4810
663.3331,43695.1985
663.3372,35133.3440
663.3412,32041.3203
663.3453,21090.3140
663.3493,0.0000
663.3534,552.6468
663.3574,27883.1380
663.3615,82719.6200
663.3655,170616.8130
663.3696,230660.4157
663.3736,220595.9358
663.3777,145412.4919
663.3817,39763.0199
663.3858,0.0000
663.3899,0.0000
663.3939,0.0000
663.3980,0.0000
663.4020,0.0000
663.4061,0.0000
663.4101,0.0000
663.4142,0.0000
663.4182,0.0000
663.4223,0.0000
663.4263,0.0000
663.4304,0.0000
663.4344,0.0000
663.4385,0.0000
663.4425,0.0000
663.4466,0.0000
663.4506,0.0000
663.4547,0.0000
663.4587,0.0000
663.4628,0.0000
663.4668,0.0000
663.4709,0.0000
663.4749,0.0000
663.4790,0.0000
663.4831,0.0000
663.4871,0.0000
663.4912,25760.2658
663.4952,44186.7189
663.4993,52976.7536
663.5033,45715.7588
663.5074,27717.6580
663.5114,279.8060
663.5155,0.0000
663.5195,498.6650
663.5236,14168.3616
663.5276,31962.9050
663.5317,48014.2990
663.5357,49789.0854
663.5398,35859.5045
663.5438,37034.4326
663.5479,39010.0612
663.5519,45558.2913
663.5560,35161.2944
663.5601,17619.5787
663.5641,27480.4581
663.5682,44106.6095
663.5722,56286.0091
663.5763,58808.5493
663.5803,49995.9246
663.5844,33915.9506
663.5884,18463.3455
663.5925,0.0000
663.5965,661.8971
663.6006,22188.9094
663.6046,37152.0416
663.6087,78158.2901
663.6128,144432.0297
663.6168,212685.6551
663.6209,238270.2793
663.6249,212626.6949
663.6290,131685.7861
663.6330,68501.8918
663.6371,15490.8070
663.6411,29182.4712
663.6452,43175.0698
663.6492,48451.7776
663.6533,42155.2214
663.6573,28191.0579
663.6614,0.0000
663.6655,0.0000
663.6695,0.0000
663.6736,0.0000
663.6776,0.0000
663.6817,0.0000
663.6857,0.0000
663.6898,0.0000
663.6938,0.0000
663.6979,0.0000
663.7019,0.0000
663.7060,0.0000
663.7101,0.0000
663.7141,0.0000
663.7182,0.0000
663.7222,0.0000
663.7263,0.0000
663.7303,0.0000
663.7344,0.0000
663.7384,0.0000
663.7425,0.0000
663.7465,0.0000
663.7506,0.0000
663.7547,0.0000
663.7587,0.0000
663.7628,0.0000
663.7668,387.7078
663.7709,13696.6248
663.7749,33967.6965
663.7790,45355.9908
663.7830,38898.3302
663.7871,21212.5796
663.7911,0.0000
663.7952,0.0000
663.7993,500.7587
663.8033,13408.0215
663.8074,27668.1915
663.8114,35001.3890
663.8155,30085.2792
663.8195,18340.9605
663.8236,24449.2843
663.8276,94957.7984
663.8317,164856.5308
663.8358,189705.3988
663.8398,157087.6284
663.8439,107477.9703
663.8479,58166.3250
663.8520,46448.7855
663.8560,55787.0812
663.8601,78585.7356
663.8642,112988.6514
663.8682,127264.9879
663.8723,117286.6672
663.8763,42975.2274
663.8804,61521.5574
663.8844,709883.5680
663.8885,1988021.5931
663.8925,3204051.4963
663.8966,3590437.6942
663.9007,2628630.5293
663.9047,1356708.9824
663.9088,283136.5040
663.9128,3238.5205
663.9169,30848.3573
663.9209,48591.1321
663.9250,52405.9170
663.9291,39994.7552
663.9331,20859.5630
663.9372,0.0000
663.9412,0.0000
663.9453,0.0000
663.9493,0.0000
663.9534,0.0000
663.9575,0.0000
663.9615,0.0000
663.9656,0.0000
663.9696,0.0000
663.9737,0.0000
663.9777,0.0000
663.9818,0.0000
663.9858,0.0000
663.9899,0.0000
663.9940,0.0000
663.9980,0.0000
664.0021,0.0000
664.0061,0.0000
664.0102,0.0000
664.0143,0.0000
664.0183,0.0000
664.0224,0.0000
664.0264,0.0000
664.0305,0.0000
664.0345,0.0000
664.0386,0.0000
664.0427,0.0000
664.0467,0.0000
664.0508,0.0000
664.0548,0.0000
664.0589,0.0000
664.0629,0.0000
664.0670,0.0000
664.0711,0.0000
664.0751,0.0000
664.0792,0.0000
664.0832,0.0000
664.0873,0.0000
664.0913,0.0000
664.0954,0.0000
664.0995,0.0000
664.1035,1402.7704
664.1076,45270.1265
664.1116,103047.7517
664.1157,178281.2793
664.1198,196157.2106
664.1238,166520.1252
664.1279,102684.1384
664.1319,49466.9337
664.1360,0.0000
664.1400,0.0000
664.1441,28567.3259
664.1482,41423.5190
664.1522,44787.1937
664.1563,38337.9318
664.1603,26371.0248
664.1644,267.6767
664.1685,0.0000
664.1725,0.0000
664.1766,0.0000
664.1806,0.0000
664.1847,0.0000
664.1888,0.0000
664.1928,0.0000
664.1969,0.0000
664.2009,0.0000
664.2050,0.0000
664.2090,0.0000
664.2131,0.0000
664.2172,0.0000
664.2212,0.0000
664.2253,0.0000
664.2293,0.0000
664.2334,0.0000
664.2375,22783.6272
664.2415,486891.5819
664.2456,2290017.2228
664.2496,5713241.0658
664.2537,9255111.8838
664.2578,10580564.7784
664.2618,7626597.8416
664.2659,4074327.1638
664.2699,1166482.7948
664.2740,144257.8933
664.2781,514.5172
664.2821,0.0000
664.2862,413.8410
664.2902,21741.6667
664.2943,58039.5650
664.2984,83798.8954
664.3024,84046.8055
664.3065,61251.8115
664.3105,17358.8064
664.3146,5937.5858
664.3187,286381.5387
664.3227,811516.6358
664.3268,1331935.8224
664.3308,1609251.7218
664.3349,1211067.1388
664.3390,639587.4660
664.3430,219177.1956
664.3471,55131.4188
664.3511,15510.4203
664.3552,26582.3994
664.3593,36354.1806
664.3633,40061.5675
664.3674,36456.9380
664.3714,26720.0260
664.3755,0.0000
664.3796,1924.3953
664.3836,104834.6898
664.3877,858491.5420
664.3917,1751824.4642
664.3958,2438031.1061
664.3999,2281470.1569
664.4039,1458853.9057
664.4080,555803.0087
664.4121,55603.4677
664.4161,0.0000
664.4202,0.0000
664.4242,0.0000
664.4283,0.0000
664.4324,0.0000
664.4364,0.0000
664.4405,0.0000
664.4445,0.0000
664.4486,0.0000
664.4527,0.0000
664.4567,0.0000
664.4608,0.0000
664.4649,0.0000
664.4689,0.0000
664.4730,0.0000
664.4770,0.0000
664.4811,0.0000
664.4852,0.0000
664.4892,0.0000
664.4933,0.0000
664.4973,0.0000
664.5014,0.0000
664.5055,0.0000
664.5095,0.0000
664.5136,0.0000
664.5177,0.0000
664.5217,0.0000
664.5258,0.0000
664.5298,0.0000
664.5339,0.0000
664.5380,0.0000
664.5420,0.0000
664.5461,0.0000
664.5502,0.0000
664.5542,0.0000
664.5583,0.0000
664.5623,0.0000
664.5664,0.0000
664.5705,0.0000
664.5745,0.0000
664.5786,0.0000
664.5827,0.0000
664.5867,0.0000
664.5908,0.0000
664.5948,0.0000
664.5989,0.0000
664.6030,837.5859
664.6070,25114.5587
664.6111,48453.6776
664.6152,79438.4428
664.6192,90948.9652
664.6233,79833.8008
664.6273,53884.1364
664.6314,27585.1003
664.6355,23378.4012
664.6395,71819.9387
664.6436,101424.4978
664.6477,103525.4817
664.6517,76223.7041
664.6558,24451.0095
664.6598,24250.1182
664.6639,40403.0952
664.6680,45308.0291
664.6720,35403.4433
664.6761,18486.8221
664.6802,0.0000
664.6842,0.0000
664.6883,0.0000
664.6924,0.0000
664.6964,0.0000
664.7005,0.0000
664.7045,0.0000
664.7086,0.0000
664.7127,0.0000
664.7167,0.0000
664.7208,0.0000
664.7249,0.0000
664.7289,0.0000
664.7330,0.0000
664.7371,0.0000
664.7411,0.0000
664.7452,0.0000
664.7492,0.0000
664.7533,0.0000
664.7574,0.0000
664.7614,0.0000
664.7655,0.0000
664.7696,0.0000
664.7736,0.0000
664.7777,0.0000
664.7818,0.0000
664.7858,569.7419
664.7899,22576.6011
664.7940,34432.0857
664.7980,38746.4179
664.8021,31641.2205
664.8062,17644.6693
664.8102,0.0000
664.8143,0.0000
664.8183,578.6786
664.8224,25526.3989
664.8265,39549.2120
664.8305,47660.3318
664.8346,65656.2146
664.8387,66543.5781
664.8427,43228.2452
664.8468,35087.0733
664.8509,18392.3220
664.8549,0.0000
664.8590,0.0000
664.8631,0.0000
664.8671,0.0000
664.8712,0.0000
664.8753,0.0000
664.8793,0.0000
664.8834,1023.6732
664.8875,34329.2356
664.8915,120551.1394
664.8956,173807.7538
664.8996,176792.6044
664.9037,128988.7493
664.9078,55985.5611
664.9118,0.0000
664.9159,0.0000
664.9200,0.0000
664.9240,0.0000
664.9281,0.0000
664.9322,0.0000
664.9362,476.7036
664.9403,17298.0708
664.9444,32448.5915
664.9484,43717.2544
664.9525,45942.8008
664.9566,39234.8498
664.9606,26687.4732
664.9647,0.0000
664.9688,465.2409
664.9728,39934.7357
664.9769,78130.1645
664.9810,93492.8202
664.9850,75518.5156
664.9891,61293.6898
664.9932,401983.1166
664.9972,1630986.1998
665.0013,3328452.5276
665.0054,4958044.9216
665.0094,4710286.6336
665.0135,2916099.6361
665.0176,1187945.3061
665.0216,247527.7830
665.0257,4459.5058
665.0298,0.0000
665.0338,0.0000
665.0379,0.0000
665.0420,0.0000
665.0460,0.0000
665.0501,0.0000
665.0542,0.0000
665.0582,0.0000
665.0623,0.0000
665.0664,0.0000
665.0704,0.0000
665.0745,0.0000
665.0786,0.0000
665.0826,0.0000
665.0867,0.0000
665.0908,0.0000
665.0948,0.0000
665.0989,0.0000
665.1030,0.0000
665.1070,0.0000
665.1111,0.0000
665.1152,1412.9982
665.1192,57042.4150
665.1233,119346.9687
665.1274,158412.2090
665.1314,154169.2185
665.1355,135304.9562
665.1396,100022.7447
665.1436,77651.8268
665.1477,50585.1018
665.1518,19335.8832
665.1558,0.0000
665.1599,0.0000
665.1640,0.0000
665.1681,0.0000
665.1721,0.0000
665.1762,0.0000
665.1803,0.0000
665.1843,0.0000
665.1884,0.0000
665.1925,0.0000
665.1965,0.0000
665.2006,0.0000
665.2047,0.0000
665.2087,0.0000
665.2128,0.0000
665.2169,0.0000
665.2209,0.0000
665.2250,0.0000
665.2291,0.0000
665.2331,0.0000
665.2372,0.0000
665.2413,2867.7148
665.2454,87875.9253
665.2494,781177.7456
665.2535,2089490.7893
665.2576,3503282.7758
665.2616,4072569.2866
665.2657,3154469.9347
665.2698,1796127.2370
665.2738,577784.4375
665.2779,57585.3571
665.2820,131.5917
665.2860,0.0000
665.2901,0.0000
665.2942,0.0000
665.2982,0.0000
665.3023,1210.6829
665.3064,37107.8211
665.3105,59418.4799
665.3145,70605.5857
665.3186,61320.4517
665.3227,65317.5075
665.3267,474204.9666
665.3308,1792903.5909
665.3349,3662232.5509
665.3389,5368510.9558
665.3430,5449861.2674
665.3471,3682180.7020
665.3512,1804625.4807
665.3552,443284.2201
665.3593,34696.6909
665.3634,36451.1206
665.3674,45212.8828
665.3715,38344.6390
665.3756,21316.6207
665.3796,3885.4878
665.3837,174486.7490
665.3878,659598.9647
665.3918,1038594.6762
665.3959,1180056.6293
665.4000,939721.9410
665.4041,505560.7141
665.4081,59602.2451
665.4122,0.0000
665.4163,0.0000
665.4203,0.0000
665.4244,0.0000
665.4285,0.0000
665.4326,0.0000
665.4366,0.0000
665.4407,0.0000
665.4448,0.0000
665.4488,726.3638
665.4529,32054.6422
665.4570,44339.5047
665.4610,46614.1872
665.4651,37146.6760
665.4692,20611.3039
665.4733,0.0000
665.4773,0.0000
665.4814,0.0000
665.4855,0.0000
665.4895,0.0000
665.4936,0.0000
665.4977,0.0000
665.5018,0.0000
665.5058,0.0000
665.5099,0.0000
665.5140,1025.2196
665.5180,45001.8040
665.5221,114991.1963
665.5262,177449.9396
665.5303,172628.9371
665.5343,99623.1872
665.5384,29335.0139
665.5425,0.0000
665.5465,0.0000
665.5506,0.0000
665.5547,0.0000
665.5588,0.0000
665.5628,0.0000
665.5669,741.2740
665.5710,24244.4199
665.5750,45077.1289
665.5791,55147.8982
665.5832,46186.3724
665.5873,24993.0316
665.5913,0.0000
665.5954,0.0000
665.5995,0.0000
665.6035,0.0000
665.6076,0.0000
665.6117,0.0000
665.6158,0.0000
665.6198,0.0000
665.6239,0.0000
665.6280,0.0000
665.6320,0.0000
665.6361,0.0000
665.6402,0.0000
665.6443,0.0000
665.6483,0.0000
665.6524,0.0000
665.6565,8966.6754
665.6606,179005.9884
665.6646,906284.3210
665.6687,2082412.8062
665.6728,3215763.8870
665.6768,3260215.8928
665.6809,2159239.3659
665.6850,1015774.1710
665.6891,201680.8246
665.6931,14951.0564
665.6972,0.0000
665.7013,0.0000
665.7054,0.0000
665.7094,0.0000
665.7135,0.0000
665.7176,0.0000
665.7216,0.0000
665.7257,0.0000
665.7298,0.0000
665.7339,0.0000
665.7379,504.5208
665.7420,29792.2140
665.7461,50559.7126
665.7502,58164.5394
665.7542,77684.0182
665.7583,137509.6295
665.7624,212775.7148
665.7665,273780.4235
665.7705,265250.5677
665.7746,178986.0752
665.7787,72560.1644
665.7827,624.3133
665.7868,21603.6941
665.7909,35130.8534
665.7950,40726.8269
665.7990,35509.1105
665.8031,22574.7720
665.8072,0.0000
665.8113,0.0000
665.8153,0.0000
665.8194,0.0000
665.8235,971.8041
665.8276,50079.8798
665.8316,86977.1618
665.8357,104378.6321
665.8398,89172.9679
665.8439,52072.9469
665.8479,0.0000
665.8520,0.0000
665.8561,0.0000
665.8601,0.0000
665.8642,0.0000
665.8683,0.0000
665.8724,0.0000
665.8764,0.0000
665.8805,0.0000
665.8846,0.0000
665.8887,0.0000
665.8927,0.0000
665.8968,0.0000
665.9009,0.0000
665.9050,0.0000
665.9090,0.0000
665.9131,0.0000
665.9172,0.0000
665.9213,1009.3831
665.9253,30014.8931
665.9294,47375.0879
665.9335,52464.4888
665.9376,41693.2726
665.9416,22261.5755
665.9457,0.0000
665.9498,0.0000
665.9539,949.6761
665.9579,28156.3845
665.9620,40161.1781
665.9661,44927.8720
665.9702,38587.4294
665.9742,23658.9911
665.9783,0.0000
665.9824,0.0000
665.9865,0.0000
665.9905,0.0000
665.9946,3057.0714
665.9987,129957.5731
666.0028,372005.5968
666.0069,587621.2560
666.0109,628602.0658
666.0150,476767.6715
666.0191,222981.4702
666.0232,52652.0625
666.0272,223.5439
666.0313,0.0000
666.0354,0.0000
666.0395,0.0000
666.0435,0.0000
666.0476,0.0000
666.0517,0.0000
666.0558,0.0000
666.0598,0.0000
666.0639,0.0000
666.0680,0.0000
666.0721,0.0000
666.0761,0.0000
666.0802,0.0000
666.0843,0.0000
666.0884,0.0000
666.0924,0.0000
666.0965,806.2246
666.1006,24717.2355
666.1047,39233.8489
666.1088,42614.7689
666.1128,32745.2023
666.1169,16378.1572
666.1210,0.0000
666.1251,0.0000
666.1291,0.0000
666.1332,0.0000
666.1373,578.9664
666.1414,25873.3926
666.1454,49481.2622
666.1495,65705.9996
666.1536,61821.5575
666.1577,40075.5190
666.1618,15717.5948
666.1658,0.0000
666.1699,0.0000
666.1740,0.0000
666.1781,0.0000
666.1821,0.0000
666.1862,0.0000
666.1903,607.8169
666.1944,28413.1764
666.1984,40921.0765
666.2025,41262.6616
666.2066,29360.6360
666.2107,13821.0094
666.2148,0.0000
666.2188,0.0000
666.2229,0.0000
666.2270,0.0000
666.2311,0.0000
666.2351,0.0000
666.2392,0.0000
666.2433,0.0000
666.2474,112.1582
666.2515,19175.6401
666.2555,166894.8505
666.2596,332725.6157
666.2637,444462.2286
666.2678,435764.1907
666.2718,316511.2990
666.2759,149368.8707
666.2800,20011.7440
666.2841,18603.1850
666.2882,33755.6543
666.2922,38820.4996
666.2963,30646.9814
666.3004,15812.0079
666.3045,0.0000
666.3086,0.0000
666.3126,0.0000
666.3167,0.0000
666.3208,0.0000
666.3249,1212.3325
666.3289,52481.1909
666.3330,160484.1864
666.3371,286799.7352
666.3412,374387.4881
666.3453,344347.7237
666.3493,196729.0616
666.3534,67615.3225
666.3575,0.0000
666.3616,0.0000
666.3657,0.0000
666.3697,23615.0498
666.3738,39188.1935
666.3779,44785.0661
666.3820,35813.9295
666.3860,18067.4240
666.3901,0.1164
666.3942,0.0000
666.3983,0.0000
666.4024,0.0000
666.4064,1055.4204
666.4105,83766.3049
666.4146,783760.5999
666.4187,2505189.3049
666.4228,4433146.2591
666.4268,5595849.1006
666.4309,4344303.7031
666.4350,2411802.2796
666.4391,715559.1141
666.4432,67540.6350
666.4472,1465.9205
666.4513,0.0000
666.4554,0.0000
666.4595,0.0000
666.4636,0.0000
666.4676,0.0000
666.4717,0.0000
666.4758,0.0000
666.4799,0.0000
666.4840,0.0000
666.4880,0.0000
666.4921,0.0000
666.4962,0.0000
666.5003,0.0000
666.5044,0.0000
666.5084,0.0000
666.5125,0.0000
666.5166,0.0000
666.5207,0.0000
666.5248,0.0000
666.5288,0.0000
666.5329,0.0000
666.5370,0.0000
666.5411,0.0000
666.5452,0.0000
666.5492,0.0000
666.5533,0.0000
666.5574,0.0000
666.5615,0.0000
666.5656,0.0000
666.5696,0.0000
666.5737,0.0000
666.5778,704.6129
666.5819,24941.5754
666.5860,46424.3818
666.5901,57362.7449
666.5941,49641.6998
666.5982,29388.4734
666.6023,0.0000
666.6064,0.0000
666.6105,0.0000
666.6145,0.0000
666.6186,0.0000
666.6227,0.0000
666.6268,0.0000
666.6309,0.0000
666.6349,0.0000
666.6390,0.0000
666.6431,0.0000
666.6472,0.0000
666.6513,585.8883
666.6554,47275.4827
666.6594,200572.9182
666.6635,320076.1481
666.6676,367226.3369
666.6717,302379.1596
666.6758,155276.1723
666.6798,42733.2338
666.6839,0.0000
666.6880,0.0000
666.6921,0.0000
666.6962,0.0000
666.7003,0.0000
666.7043,0.0000
666.7084,0.0000
666.7125,0.0000
666.7166,0.0000
666.7207,0.0000
666.7247,0.0000
666.7288,0.0000
666.7329,0.0000
666.7370,542.6935
666.7411,14914.6221
666.7452,36699.7090
666.7492,58773.1099
666.7533,65245.8275
666.7574,49342.1129
666.7615,22939.2884
666.7656,0.0000
666.7697,0.0000
666.7737,0.0000
666.7778,0.0000
666.7819,0.0000
666.7860,0.0000
666.7901,0.0000
666.7942,0.0000
666.7982,0.0000
666.8023,0.0000
666.8064,0.0000
666.8105,0.0000
666.8146,0.0000
666.8187,0.0000
666.8227,0.0000
666.8268,1064.4950
666.8309,61356.5296
666.8350,109589.3504
666.8391,141188.7382
666.8432,134726.6707
666.8472,93873.8346
666.8513,43898.2369
666.8554,0.0000
666.8595,0.0000
666.8636,0.0000
666.8677,0.0000
666.8717,0.0000
666.8758,0.0000
666.8799,0.0000
666.8840,0.0000
666.8881,0.0000
666.8922,0.0000
666.8962,0.0000
666.9003,0.0000
666.9044,0.0000
666.9085,0.0000
666.9126,0.0000
666.9167,0.0000
666.9207,0.0000
666.9248,0.0000
666.9289,0.0000
666.9330,0.0000
666.9371,0.0000
666.9412,0.0000
666.9452,0.0000
666.9493,0.0000
666.9534,0.0000
666.9575,0.0000
666.9616,0.0000
666.9657,0.0000
666.9698,0.0000
666.9738,0.0000
666.9779,0.0000
666.9820,0.0000
666.9861,1694.7695
666.9902,64144.1039
666.9943,195749.4183
666.9983,323988.1579
667.0024,349215.8514
667.0065,258729.4433
667.0106,132659.1945
667.0147,23784.0460
667.0188,0.0000
667.0229,0.0000
667.0269,0.0000
667.0310,0.0000
667.0351,0.0000
667.0392,0.0000
667.0433,0.0000
667.0474,0.0000
667.0515,0.0000
667.0555,0.0000
667.0596,0.0000
667.0637,0.0000
667.0678,0.0000
667.0719,0.0000
667.0760,0.0000
667.0800,0.0000
667.0841,0.0000
667.0882,0.0000
667.0923,0.0000
667.0964,0.0000
667.1005,0.0000
667.1046,0.0000
667.1086,0.0000
667.1127,0.0000
667.1168,407.6968
667.1209,20383.6035
667.1250,44533.6054
667.1291,59925.2260
667.1332,55066.4272
667.1372,34251.6501
667.1413,0.0000
667.1454,0.0000
667.1495,0.0000
667.1536,0.0000
667.1577,0.0000
667.1618,555.8887
667.1659,29760.3668
667.1699,115114.8127
667.1740,177882.5603
667.1781,193112.3223
667.1822,148753.1404
667.1863,77682.3287
667.1904,0.0000
667.1945,0.0000
667.1985,0.0000
667.2026,0.0000
667.2067,0.0000
667.2108,0.0000
667.2149,0.0000
667.2190,0.0000
667.2231,0.0000
667.2272,1603.5553
667.2312,54971.5719
667.2353,72300.3349
667.2394,68060.6937
667.2435,46204.1389
667.2476,21119.8851
667.2517,0.0000
667.2558,0.0000
667.2598,0.0000
667.2639,0.0000
667.2680,0.0000
667.2721,0.0000
667.2762,0.0000
667.2803,0.0000
667.2844,484.5249
667.2885,22904.4775
667.2925,40584.6768
667.2966,51452.2008
667.3007,47810.0242
667.3048,31286.5176
667.3089,0.0000
667.3130,0.0000
667.3171,694.7517
667.3212,25202.5844
667.3252,175833.6214
667.3293,391145.3407
667.3334,590616.2513
667.3375,638631.1984
667.3416,574359.7745
667.3457,424084.4737
667.3498,217205.4945
667.3539,97566.7391
667.3580,226984.6827
667.3620,1104732.4751
667.3661,4126314.4727
667.3702,9104727.0205
667.3743,14263939.0372
667.3784,15115637.8516
667.3825,10240192.4704
667.3866,5266631.5384
667.3907,1536065.5036
667.3947,362947.5740
667.3988,98254.5717
667.4029,0.0000
667.4070,0.0000
667.4111,0.0000
667.4152,5496.8116
667.4193,255690.2881
667.4234,709397.1541
667.4275,989864.8723
667.4315,1064390.2703
667.4356,840398.8842
667.4397,464239.8224
667.4438,37866.2572
667.4479,0.0000
667.4520,0.0000
667.4561,0.0000
667.4602,0.0000
667.4643,0.0000
667.4683,0.0000
667.4724,0.0000
667.4765,0.0000
667.4806,0.0000
667.4847,0.0000
667.4888,0.0000
667.4929,0.0000
667.4970,0.0000
667.5011,0.0000
667.5051,0.0000
667.5092,0.0000
667.5133,0.0000
667.5174,0.0000
667.5215,0.0000
667.5256,0.0000
667.5297,0.0000
667.5338,0.0000
667.5379,0.0000
667.5420,0.0000
667.5460,0.0000
667.5501,0.0000
667.5542,0.0000
667.5583,0.0000
667.5624,0.0000
667.5665,0.0000
667.5706,0.0000
667.5747,0.0000
667.5788,0.0000
667.5829,0.0000
667.5869,0.0000
667.5910,0.0000
667.5951,0.0000
667.5992,0.0000
667.6033,612.6437
667.6074,20142.0223
667.6115,37375.2101
667.6156,48826.7831
667.6197,46855.8939
667.6238,31757.9645
667.6278,0.0000
667.6319,0.0000
667.6360,0.0000
667.6401,0.0000
667.6442,409.4411
667.6483,23544.4336
667.6524,36226.8111
667.6565,38891.6807
667.6606,29581.1858
